Rk,Player,Date,Age,Team,HOA,Opp,Result,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,+/-,Pos.,Player-additional
1,Jalen Wilson,2024-10-23,,BKN,@,ATL,L 116-120,,34,3,7,0.429,1,2,0.5,2,5,0.4,8,8,1.0,0.76,1,3,4,1,0,0,1,5,16,11.6,0,4,G,new_data
1,Cole Anthony,2024-10-23,,ORL,@,MIA,W 116-97,,17,0,7,0.0,0,2,0.0,0,5,0.0,0,0,None,0.0,0,3,3,6,0,0,2,2,0,-2.6,0,8,G,new_data
1,Jalen Suggs,2024-10-23,,ORL,@,MIA,W 116-97,,13,3,4,0.75,2,2,1.0,1,2,0.5,4,4,1.0,0.955,0,2,2,4,1,0,1,3,11,11.6,0,18,G,new_data
1,Anthony Black,2024-10-23,,ORL,@,MIA,W 116-97,,28,4,9,0.444,3,7,0.429,1,2,0.5,1,3,0.333,0.484,4,2,6,4,0,0,0,2,10,9.9,0,13,G,new_data
1,Myles Turner,2024-10-23,,IND,@,DET,W 115-109,,36,7,14,0.5,4,6,0.667,3,8,0.375,3,3,1.0,0.653,0,9,9,4,0,4,4,4,20,15.7,0,20,G,new_data
1,Eric Gordon,2024-10-23,,PHI,,MIL,L 109-124,,22,1,6,0.167,1,4,0.25,0,2,0.0,0,0,None,0.167,0,1,1,1,0,0,0,1,2,-1.2,0,6,G,new_data
1,Adem Bona,2024-10-23,,PHI,,MIL,L 109-124,,3,1,1,1.0,1,1,1.0,0,0,None,0,0,None,1.0,1,0,1,0,0,0,0,1,2,2.0,0,3,G,new_data
1,Bradley Beal,2024-10-23,,PHX,@,LAC,W 116-113,,38,8,12,0.667,4,6,0.667,4,6,0.667,4,5,0.8,0.845,0,3,3,1,1,1,2,1,24,19.3,0,-1,G,new_data
1,Tyus Jones,2024-10-23,,PHX,@,LAC,W 116-113,,35,5,10,0.5,4,5,0.8,1,5,0.2,0,0,None,0.55,0,2,2,8,2,1,0,0,11,14.9,0,6,G,new_data
1,Monté Morris,2024-10-23,,PHX,@,LAC,W 116-113,,13,2,5,0.4,2,3,0.667,0,2,0.0,1,2,0.5,0.425,0,1,1,2,1,0,0,0,5,4.6,0,2,G,new_data
1,Ryan Dunn,2024-10-23,,PHX,@,LAC,W 116-113,,9,1,5,0.2,1,3,0.333,0,2,0.0,0,0,None,0.2,0,2,2,1,0,1,0,3,2,-0.3,0,-2,G,new_data
1,Toumani Camara,2024-10-23,,POR,,GSW,L 104-140,,30,3,8,0.375,1,4,0.25,2,4,0.5,3,4,0.75,0.564,4,2,6,4,2,0,2,4,11,10.8,0,-22,G,new_data
1,Garrett Temple,2024-10-23,,TOR,,CLE,L 106-136,,9,1,2,0.5,1,1,1.0,0,1,0.0,0,0,None,0.5,0,0,0,2,1,0,0,2,2,2.6,0,1,G,new_data
1,Immanuel Quickley,2024-10-23,,TOR,,CLE,L 106-136,,14,4,9,0.444,2,5,0.4,2,4,0.5,3,4,0.75,0.604,0,2,2,4,1,0,2,2,13,9.5,0,-2,G,new_data
1,Ochai Agbaji,2024-10-23,,TOR,,CLE,L 106-136,,25,1,1,1.0,1,1,1.0,0,0,None,1,2,0.5,0.798,4,2,6,1,1,1,0,2,3,7.3,0,-18,G,new_data
1,Davion Mitchell,2024-10-23,,TOR,,CLE,L 106-136,,25,4,10,0.4,4,7,0.571,0,3,0.0,0,0,None,0.4,0,0,0,3,2,0,5,0,8,1.7,0,-20,G,new_data
1,Jonathan Mogbo,2024-10-23,,TOR,,CLE,L 106-136,,11,2,4,0.5,1,2,0.5,1,2,0.5,2,2,1.0,0.717,0,0,0,0,1,0,0,1,7,5.6,0,-4,G,new_data
1,Jamison Battle,2024-10-23,,TOR,,CLE,L 106-136,,16,2,4,0.5,0,0,None,2,4,0.5,0,0,None,0.75,0,2,2,1,0,1,0,1,6,5.6,0,0,G,new_data
1,Jordan Clarkson,2024-10-23,,UTA,,MEM,L 124-126,,25,7,16,0.438,5,11,0.455,2,5,0.4,1,2,0.5,0.504,2,3,5,7,0,1,2,1,17,13.7,0,-3,G,new_data
1,Lauri Markkanen,2024-10-23,,UTA,,MEM,L 124-126,,35,9,15,0.6,5,8,0.625,4,7,0.571,13,14,0.929,0.827,1,8,9,2,0,0,2,2,35,29.4,0,16,G,new_data
1,Collin Sexton,2024-10-23,,UTA,,MEM,L 124-126,,25,5,8,0.625,5,8,0.625,0,0,None,6,8,0.75,0.694,0,2,2,3,1,1,4,2,16,11.2,0,-3,G,new_data
1,Desmond Bane,2024-10-23,,MEM,@,UTA,W 126-124,,27,8,20,0.4,4,10,0.4,4,10,0.4,4,4,1.0,0.551,0,4,4,4,1,1,1,4,24,16.3,0,-8,G,new_data
1,Scotty Pippen Jr.,2024-10-23,,MEM,@,UTA,W 126-124,,22,3,6,0.5,3,4,0.75,0,2,0.0,0,2,0.0,0.436,1,2,3,7,3,1,2,3,6,8.9,0,5,G,new_data
1,Zach Edey,2024-10-23,,MEM,@,UTA,W 126-124,,15,2,4,0.5,2,4,0.5,0,0,None,1,5,0.2,0.403,4,1,5,0,0,0,1,6,5,1.1,0,-5,G,new_data
1,Jalen Duren,2024-10-23,,DET,,IND,L 109-115,,30,4,4,1.0,4,4,1.0,0,0,None,5,6,0.833,0.979,4,9,13,4,0,0,2,3,13,16.5,0,-16,G,new_data
1,Miles Bridges,2024-10-23,,CHA,@,HOU,W 110-105,,32,5,11,0.455,5,8,0.625,0,3,0.0,0,0,None,0.455,0,9,9,2,1,1,4,1,10,5.7,0,4,G,new_data
1,Moussa Diabaté,2024-10-23,,CHA,@,HOU,W 110-105,,15,1,4,0.25,1,4,0.25,0,0,None,0,0,None,0.25,2,3,5,0,1,2,0,0,2,4.3,0,6,G,new_data
1,Jalen Johnson,2024-10-23,,ATL,,BKN,W 120-116,,37,4,9,0.444,4,6,0.667,0,3,0.0,3,8,0.375,0.439,1,9,10,4,3,1,6,3,11,7.0,0,-3,G,new_data
1,Antonio Reeves,2024-10-23,,NOP,,CHI,W 123-111,,1,0,3,0.0,0,1,0.0,0,2,0.0,0,0,None,0.0,0,0,0,0,0,0,1,0,0,-3.1,0,-3,G,new_data
1,Jalen Smith,2024-10-23,,CHI,@,NOP,L 111-123,,17,5,8,0.625,4,5,0.8,1,3,0.333,4,4,1.0,0.768,3,2,5,0,1,0,0,2,15,14.3,0,2,G,new_data
1,Andrew Wiggins,2024-10-23,,GSW,@,POR,W 140-104,,23,8,15,0.533,4,8,0.5,4,7,0.571,0,0,None,0.667,2,2,4,2,0,0,1,2,20,14.3,0,9,G,new_data
1,Kevon Looney,2024-10-23,,GSW,@,POR,W 140-104,,14,0,2,0.0,0,2,0.0,0,0,None,2,2,1.0,0.347,3,3,6,2,1,1,1,3,2,4.5,0,14,G,new_data
1,Lindy Waters III,2024-10-23,,GSW,@,POR,W 140-104,,5,3,3,1.0,1,1,1.0,2,2,1.0,0,0,None,1.333,0,1,1,0,0,0,0,2,8,6.6,0,8,G,new_data
1,Gui Santos,2024-10-23,,GSW,@,POR,W 140-104,,5,1,1,1.0,1,1,1.0,0,0,None,1,2,0.5,0.798,0,1,1,1,0,0,0,1,3,2.9,0,8,G,new_data
1,Dillon Brooks,2024-10-23,,HOU,,CHA,L 105-110,,31,1,6,0.167,1,3,0.333,0,3,0.0,0,0,None,0.167,1,2,3,0,0,0,0,4,2,-2.1,0,14,G,new_data
1,Jock Landale,2024-10-23,,HOU,,CHA,L 105-110,,10,2,4,0.5,1,3,0.333,1,1,1.0,0,0,None,0.625,3,0,3,2,0,0,0,1,5,6.1,0,-6,G,new_data
1,Jabari Smith Jr.,2024-10-23,,HOU,,CHA,L 105-110,,33,2,7,0.286,0,2,0.0,2,5,0.4,2,3,0.667,0.481,1,4,5,1,0,1,0,2,8,6.0,0,2,G,new_data
1,Tari Eason,2024-10-23,,HOU,,CHA,L 105-110,,13,1,3,0.333,1,2,0.5,0,1,0.0,0,0,None,0.333,1,1,2,2,2,0,0,1,2,4.3,0,-13,G,new_data
1,Norman Powell,2024-10-23,,LAC,,PHX,L 113-116,,40,5,16,0.313,4,9,0.444,1,7,0.143,6,6,1.0,0.456,1,3,4,4,0,1,3,0,17,9.9,0,5,G,new_data
1,Kris Dunn,2024-10-23,,LAC,,PHX,L 113-116,,20,2,4,0.5,1,2,0.5,1,2,0.5,0,0,None,0.625,2,2,4,2,2,0,1,1,5,7.0,0,-5,G,new_data
1,Derrick Jones Jr.,2024-10-23,,LAC,,PHX,L 113-116,,29,5,6,0.833,3,4,0.75,2,2,1.0,0,0,None,1.0,2,2,4,1,2,0,2,4,12,10.9,0,1,G,new_data
1,Kevin Porter Jr.,2024-10-23,,LAC,,PHX,L 113-116,,13,1,8,0.125,1,4,0.25,0,4,0.0,0,0,None,0.125,1,3,4,2,1,0,2,2,2,-2.0,0,-4,G,new_data
1,Nikola Jović,2024-10-23,,MIA,,ORL,L 97-116,,24,7,14,0.5,6,7,0.857,1,7,0.143,0,1,0.0,0.519,1,4,5,1,1,1,1,4,15,9.3,0,0,G,new_data
1,Jaime Jaquez Jr.,2024-10-23,,MIA,,ORL,L 97-116,,19,4,9,0.444,2,7,0.286,2,2,1.0,3,5,0.6,0.58,2,3,5,3,0,0,2,4,13,8.3,0,-23,G,new_data
1,Cameron Johnson,2024-10-23,,BKN,@,ATL,L 116-120,,32,4,10,0.4,3,4,0.75,1,6,0.167,5,6,0.833,0.554,0,4,4,0,1,1,0,3,14,9.9,0,-10,G,new_data
1,Ziaire Williams,2024-10-23,,BKN,@,ATL,L 116-120,,16,3,6,0.5,1,3,0.333,2,3,0.667,1,2,0.5,0.654,1,2,3,1,0,0,1,2,9,5.8,0,5,G,new_data
1,Paolo Banchero,2024-10-23,,ORL,@,MIA,W 116-97,,31,12,24,0.5,8,16,0.5,4,8,0.5,5,6,0.833,0.619,4,7,11,3,1,1,0,2,33,28.5,0,42,G,new_data
1,Caleb Houstan,2024-10-23,,ORL,@,MIA,W 116-97,,5,0,0,None,0,0,None,0,0,None,0,0,None,None,0,1,1,0,0,0,0,1,0,-0.1,0,-13,G,new_data
1,Jett Howard,2024-10-23,,ORL,@,MIA,W 116-97,,5,0,3,0.0,0,1,0.0,0,2,0.0,0,0,None,0.0,0,1,1,0,0,0,0,0,0,-1.8,0,-13,G,new_data
1,Pascal Siakam,2024-10-23,,IND,@,DET,W 115-109,,32,8,15,0.533,7,12,0.583,1,3,0.333,2,3,0.667,0.582,3,5,8,9,2,0,0,0,19,23.2,0,15,G,new_data
1,Bennedict Mathurin,2024-10-23,,IND,@,DET,W 115-109,,28,5,8,0.625,3,5,0.6,2,3,0.667,7,9,0.778,0.794,1,5,6,1,0,0,3,3,19,13.3,0,8,G,new_data
1,Jarace Walker,2024-10-23,,IND,@,DET,W 115-109,,6,1,2,0.5,0,0,None,1,2,0.5,0,0,None,0.75,1,0,1,1,0,0,1,2,3,1.6,0,-5,G,new_data
1,KJ Martin,2024-10-23,,PHI,,MIL,L 109-124,,15,1,3,0.333,1,3,0.333,0,0,None,1,2,0.5,0.387,2,3,5,0,0,0,0,3,3,2.0,0,-12,G,new_data
1,Jeff Dowtin Jr.,2024-10-23,,PHI,,MIL,L 109-124,,3,0,0,None,0,0,None,0,0,None,0,0,None,None,0,0,0,0,0,0,0,0,0,0.0,0,3,G,new_data
1,Jusuf Nurkić,2024-10-23,,PHX,@,LAC,W 116-113,,22,2,5,0.4,1,1,1.0,1,4,0.25,6,8,0.75,0.646,0,9,9,2,2,0,4,4,11,8.0,0,3,G,new_data
1,Scoot Henderson,2024-10-23,,POR,,GSW,L 104-140,,28,7,18,0.389,7,13,0.538,0,5,0.0,8,9,0.889,0.501,1,3,4,4,0,0,2,3,22,13.0,0,-31,G,new_data
1,Bruno Fernando,2024-10-23,,TOR,,CLE,L 106-136,,15,3,6,0.5,3,6,0.5,0,0,None,0,0,None,0.5,2,5,7,1,0,0,1,4,6,4.0,0,-10,G,new_data
1,Scottie Barnes,2024-10-23,,TOR,,CLE,L 106-136,,26,3,14,0.214,3,12,0.25,0,2,0.0,3,4,0.75,0.286,3,3,6,5,0,0,2,5,9,2.5,0,-33,G,new_data
1,Jamal Shead,2024-10-23,,TOR,,CLE,L 106-136,,19,3,7,0.429,2,3,0.667,1,4,0.25,3,3,1.0,0.601,0,1,1,4,1,1,2,2,10,8.3,0,-21,G,new_data
1,John Collins,2024-10-23,,UTA,,MEM,L 124-126,,18,5,12,0.417,5,9,0.556,0,3,0.0,1,1,1.0,0.442,1,4,5,0,1,1,2,5,11,4.2,0,-9,G,new_data
1,Taylor Hendricks,2024-10-23,,UTA,,MEM,L 124-126,,29,4,7,0.571,1,2,0.5,3,5,0.6,1,2,0.5,0.761,2,3,5,0,2,1,0,3,12,12.1,0,2,G,new_data
1,Brice Sensabaugh,2024-10-23,,UTA,,MEM,L 124-126,,12,1,2,0.5,1,2,0.5,0,0,None,1,2,0.5,0.521,2,0,2,0,2,0,0,1,3,4.6,0,-12,G,new_data
1,Cody Williams,2024-10-23,,UTA,,MEM,L 124-126,,19,0,0,None,0,0,None,0,0,None,2,2,1.0,1.136,0,4,4,0,0,0,1,4,2,0.6,0,-4,G,new_data
1,Santi Aldama,2024-10-23,,MEM,@,UTA,W 126-124,,31,10,16,0.625,5,6,0.833,5,10,0.5,2,2,1.0,0.8,2,3,5,2,0,0,2,2,27,20.7,0,8,G,new_data
1,Tim Hardaway Jr.,2024-10-23,,DET,,IND,L 109-115,,29,4,9,0.444,0,2,0.0,4,7,0.571,2,2,1.0,0.709,0,1,1,1,1,0,0,2,14,10.5,0,-2,G,new_data
1,Vasilije Micic,2024-10-23,,CHA,@,HOU,W 110-105,,17,2,9,0.222,1,6,0.167,1,3,0.333,0,0,None,0.278,2,3,5,1,1,0,3,1,5,0.1,0,-2,G,new_data
1,Grant Williams,2024-10-23,,CHA,@,HOU,W 110-105,,25,3,6,0.5,1,2,0.5,2,4,0.5,0,0,None,0.667,1,3,4,1,1,1,2,4,8,5.4,0,1,G,new_data
1,LaMelo Ball,2024-10-23,,CHA,@,HOU,W 110-105,,38,10,20,0.5,6,8,0.75,4,12,0.333,10,10,1.0,0.697,1,7,8,11,1,1,2,3,34,33.0,0,14,G,new_data
1,Nick Richards,2024-10-23,,CHA,@,HOU,W 110-105,,24,3,4,0.75,3,4,0.75,0,0,None,0,2,0.0,0.615,2,6,8,1,0,2,1,5,6,5.9,0,-1,G,new_data
1,Bogdan Bogdanović,2024-10-23,,ATL,,BKN,W 120-116,,28,2,6,0.333,0,0,None,2,6,0.333,2,2,1.0,0.581,0,2,2,2,0,2,2,3,8,4.8,0,-3,G,new_data
1,Trae Young,2024-10-23,,ATL,,BKN,W 120-116,,37,7,16,0.438,5,10,0.5,2,6,0.333,14,16,0.875,0.651,1,4,5,12,1,1,3,1,30,29.4,0,12,G,new_data
1,Onyeka Okongwu,2024-10-23,,ATL,,BKN,W 120-116,,28,11,12,0.917,11,12,0.917,0,0,None,6,6,1.0,0.956,4,4,8,1,0,3,2,1,28,28.4,0,4,G,new_data
1,Zaccharie Risacher,2024-10-23,,ATL,,BKN,W 120-116,,19,2,8,0.25,1,4,0.25,1,4,0.25,2,4,0.5,0.359,1,0,1,0,0,0,1,2,7,0.3,0,1,G,new_data
1,Donovan Mitchell,2024-10-23,,CLE,@,TOR,W 136-106,,28,7,14,0.5,5,9,0.556,2,5,0.4,5,7,0.714,0.615,0,2,2,3,3,1,2,2,21,16.8,0,31,G,new_data
1,Darius Garland,2024-10-23,,CLE,@,TOR,W 136-106,,23,3,12,0.25,2,6,0.333,1,6,0.167,0,0,None,0.292,0,1,1,6,0,0,2,4,7,0.7,0,1,G,new_data
1,Isaac Okoro,2024-10-23,,CLE,@,TOR,W 136-106,,19,1,2,0.5,1,2,0.5,0,0,None,1,2,0.5,0.521,0,2,2,2,0,1,1,1,3,2.9,0,9,G,new_data
1,Sam Merrill,2024-10-23,,CLE,@,TOR,W 136-106,,16,2,4,0.5,1,1,1.0,1,3,0.333,2,2,1.0,0.717,0,0,0,1,0,0,0,4,7,4.1,0,13,G,new_data
1,Jaylon Tyson,2024-10-23,,CLE,@,TOR,W 136-106,,7,1,1,1.0,0,0,None,1,1,1.0,1,2,0.5,1.064,0,2,2,1,0,0,2,2,4,1.8,0,2,G,new_data
1,Daniel Theis,2024-10-23,,NOP,,CHI,W 123-111,,19,3,5,0.6,3,4,0.75,0,1,0.0,2,2,1.0,0.68,0,2,2,3,2,3,2,2,8,9.7,0,15,G,new_data
1,Jeremiah Robinson-Earl,2024-10-23,,NOP,,CHI,W 123-111,,7,2,3,0.667,0,0,None,2,3,0.667,0,0,None,1.0,0,1,1,1,1,0,0,1,6,6.3,0,-7,G,new_data
1,Herbert Jones,2024-10-23,,NOP,,CHI,W 123-111,,33,1,6,0.167,1,3,0.333,0,3,0.0,0,0,None,0.167,1,3,4,2,2,0,0,3,2,2.0,0,5,G,new_data
1,Jordan Hawkins,2024-10-23,,NOP,,CHI,W 123-111,,28,4,9,0.444,1,3,0.333,3,6,0.5,2,2,1.0,0.658,0,7,7,1,0,1,2,1,13,9.4,0,-1,G,new_data
1,Josh Giddey,2024-10-23,,CHI,@,NOP,L 111-123,,30,5,11,0.455,5,10,0.5,0,1,0.0,4,7,0.571,0.497,1,4,5,3,0,0,3,1,14,7.7,0,-22,G,new_data
1,Julian Phillips,2024-10-23,,CHI,@,NOP,L 111-123,,12,1,3,0.333,1,1,1.0,0,2,0.0,0,0,None,0.333,0,0,0,1,1,0,0,0,2,2.0,0,-9,G,new_data
1,Stephen Curry,2024-10-23,,GSW,@,POR,W 140-104,,25,4,10,0.4,1,3,0.333,3,7,0.429,6,6,1.0,0.672,0,9,9,10,2,0,2,0,17,21.3,0,23,G,new_data
1,Gary Payton II,2024-10-23,,GSW,@,POR,W 140-104,,14,3,4,0.75,3,3,1.0,0,1,0.0,2,2,1.0,0.82,0,1,1,3,2,0,0,0,8,10.8,0,26,G,new_data
1,Alperen Sengun,2024-10-23,,HOU,,CHA,L 105-110,,34,10,22,0.455,8,19,0.421,2,3,0.667,3,4,0.75,0.526,6,12,18,5,4,1,3,2,25,25.4,0,10,G,new_data
1,Amen Thompson,2024-10-23,,HOU,,CHA,L 105-110,,22,5,11,0.455,4,9,0.444,1,2,0.5,2,4,0.5,0.509,1,3,4,0,0,1,0,3,13,7.6,0,-19,G,new_data
1,Cam Whitmore,2024-10-23,,HOU,,CHA,L 105-110,,8,2,4,0.5,2,3,0.667,0,1,0.0,0,0,None,0.5,0,0,0,0,0,0,0,1,4,1.6,0,4,G,new_data
1,James Harden,2024-10-23,,LAC,,PHX,L 113-116,,40,10,28,0.357,8,19,0.421,2,9,0.222,7,9,0.778,0.454,3,9,12,8,1,0,8,3,29,14.8,0,-4,G,new_data
1,Amir Coffey,2024-10-23,,LAC,,PHX,L 113-116,,26,4,4,1.0,2,2,1.0,2,2,1.0,1,2,0.5,1.127,0,3,3,1,1,0,0,2,11,11.2,0,-12,G,new_data
1,Andre Jackson Jr.,2024-10-23,,MIL,@,PHI,W 124-109,,1,0,0,None,0,0,None,0,0,None,0,0,None,None,0,0,0,0,0,0,0,0,0,0.0,0,0,G,new_data
1,Tyler Smith,2024-10-23,,MIL,@,PHI,W 124-109,,2,2,3,0.667,1,1,1.0,1,2,0.5,0,0,None,0.833,1,0,1,0,0,0,0,1,5,4.0,0,-1,G,new_data
1,Ben Simmons,2024-10-23,,BKN,@,ATL,L 116-120,,24,3,4,0.75,3,4,0.75,0,0,None,0,0,None,0.75,2,3,5,8,0,1,6,5,6,5.0,0,-8,G,new_data
1,Noah Clowney,2024-10-23,,BKN,@,ATL,L 116-120,,15,2,6,0.333,1,3,0.333,1,3,0.333,2,2,1.0,0.509,3,3,6,0,1,1,1,1,7,6.9,0,-10,G,new_data
1,Cory Joseph,2024-10-23,,ORL,@,MIA,W 116-97,,5,0,2,0.0,0,1,0.0,0,1,0.0,0,0,None,0.0,0,0,0,0,0,0,0,0,0,-1.4,0,-13,G,new_data
1,Jonathan Isaac,2024-10-23,,ORL,@,MIA,W 116-97,,11,1,4,0.25,0,2,0.0,1,2,0.5,0,2,0.0,0.307,2,1,3,0,1,2,0,1,3,3.5,0,-10,G,new_data
1,Moritz Wagner,2024-10-23,,ORL,@,MIA,W 116-97,,16,2,4,0.5,1,1,1.0,1,3,0.333,2,2,1.0,0.717,1,5,6,2,0,0,1,2,7,6.8,0,0,G,new_data
1,Andrew Nembhard,2024-10-23,,IND,@,DET,W 115-109,,35,3,8,0.375,3,6,0.5,0,2,0.0,2,2,1.0,0.45,0,2,2,7,1,0,2,3,8,6.9,0,6,G,new_data
1,James Wiseman,2024-10-23,,IND,@,DET,W 115-109,,5,2,4,0.5,2,3,0.667,0,1,0.0,2,2,1.0,0.615,0,1,1,0,0,0,0,0,6,4.3,0,-4,G,new_data
1,Enrique Freeman,2024-10-23,,IND,@,DET,W 115-109,,7,0,0,None,0,0,None,0,0,None,2,2,1.0,1.136,0,0,0,0,0,0,1,0,2,1.0,0,-5,G,new_data
1,Guerschon Yabusele,2024-10-23,,PHI,,MIL,L 109-124,,26,4,8,0.5,3,4,0.75,1,4,0.25,1,3,0.333,0.536,2,2,4,3,3,0,3,6,10,6.9,0,-12,G,new_data
1,Ricky Council IV,2024-10-23,,PHI,,MIL,L 109-124,,9,1,2,0.5,0,1,0.0,1,1,1.0,4,4,1.0,0.931,0,1,1,0,0,0,1,1,7,4.9,0,1,G,new_data
1,Jared McCain,2024-10-23,,PHI,,MIL,L 109-124,,4,2,3,0.667,2,2,1.0,0,1,0.0,0,0,None,0.667,1,1,2,0,0,0,0,0,4,3.7,0,3,G,new_data
1,Devin Booker,2024-10-23,,PHX,@,LAC,W 116-113,,32,5,9,0.556,1,4,0.25,4,5,0.8,1,2,0.5,0.759,0,4,4,6,1,1,4,6,15,11.0,0,-4,G,new_data
1,Jerami Grant,2024-10-23,,POR,,GSW,L 104-140,,33,6,18,0.333,4,10,0.4,2,8,0.25,2,2,1.0,0.424,0,2,2,3,1,1,0,2,16,9.4,0,-16,G,new_data
1,Deandre Ayton,2024-10-23,,POR,,GSW,L 104-140,,31,5,12,0.417,5,10,0.5,0,2,0.0,0,0,None,0.417,2,9,11,2,2,0,1,2,10,9.3,0,-19,G,new_data
1,Deni Avdija,2024-10-23,,POR,,GSW,L 104-140,,27,4,10,0.4,4,7,0.571,0,3,0.0,7,8,0.875,0.555,2,5,7,2,2,2,4,2,15,12.1,0,-13,G,new_data
1,Dalano Banton,2024-10-23,,POR,,GSW,L 104-140,,8,1,4,0.25,0,2,0.0,1,2,0.5,0,0,None,0.375,0,1,1,1,0,0,0,0,3,1.6,0,-10,G,new_data
1,Kris Murray,2024-10-23,,POR,,GSW,L 104-140,,10,0,2,0.0,0,1,0.0,0,1,0.0,1,4,0.25,0.133,1,0,1,1,0,0,1,1,1,-1.6,0,-18,G,new_data
1,Chris Boucher,2024-10-23,,TOR,,CLE,L 106-136,,20,5,9,0.556,1,4,0.25,4,5,0.8,4,6,0.667,0.773,1,1,2,1,1,1,1,1,18,14.9,0,-17,G,new_data
1,Gradey Dick,2024-10-23,,TOR,,CLE,L 106-136,,29,5,13,0.385,3,7,0.429,2,6,0.333,4,4,1.0,0.542,1,1,2,1,0,2,0,0,16,12.0,0,-9,G,new_data
1,Walker Kessler,2024-10-23,,UTA,,MEM,L 124-126,,30,6,7,0.857,6,7,0.857,0,0,None,4,5,0.8,0.87,6,8,14,1,1,5,2,2,16,22.1,0,4,G,new_data
1,Ja Morant,2024-10-23,,MEM,@,UTA,W 126-124,,28,7,12,0.583,7,10,0.7,0,2,0.0,8,9,0.889,0.689,0,5,5,10,1,0,3,4,22,20.9,0,-3,G,new_data
1,John Konchar,2024-10-23,,MEM,@,UTA,W 126-124,,15,1,1,1.0,0,0,None,1,1,1.0,2,2,1.0,1.33,1,4,5,1,0,0,0,2,5,6.5,0,-4,G,new_data
1,Jake LaRavia,2024-10-23,,MEM,@,UTA,W 126-124,,16,2,4,0.5,1,2,0.5,1,2,0.5,0,0,None,0.625,0,1,1,0,0,1,0,2,5,3.2,0,-1,G,new_data
1,Tobias Harris,2024-10-23,,DET,,IND,L 109-115,,36,6,13,0.462,5,7,0.714,1,6,0.167,0,0,None,0.5,1,1,2,1,0,1,2,3,13,5.5,0,-11,G,new_data
1,Jaden Ivey,2024-10-23,,DET,,IND,L 109-115,,31,5,13,0.385,5,11,0.455,0,2,0.0,7,9,0.778,0.501,4,1,5,4,1,0,1,3,17,13.8,0,-1,G,new_data
1,Simone Fontecchio,2024-10-23,,DET,,IND,L 109-115,,15,0,4,0.0,0,2,0.0,0,2,0.0,0,0,None,0.0,1,0,1,0,0,0,1,3,0,-4.3,0,3,G,new_data
1,Seth Curry,2024-10-23,,CHA,@,HOU,W 110-105,,26,2,5,0.4,0,2,0.0,2,3,0.667,1,3,0.333,0.554,0,2,2,1,0,1,0,2,7,4.7,0,3,G,new_data
1,Tre Mann,2024-10-23,,CHA,@,HOU,W 110-105,,29,8,16,0.5,4,8,0.5,4,8,0.5,4,4,1.0,0.676,3,3,6,1,0,1,3,2,24,16.6,0,2,G,new_data
1,De'Andre Hunter,2024-10-23,,ATL,,BKN,W 120-116,,26,3,10,0.3,1,6,0.167,2,4,0.5,4,5,0.8,0.492,1,5,6,1,2,0,0,5,12,8.7,0,10,G,new_data
1,Dyson Daniels,2024-10-23,,ATL,,BKN,W 120-116,,35,6,12,0.5,4,8,0.5,2,4,0.5,1,4,0.25,0.545,3,2,5,2,5,1,1,4,15,15.0,0,7,G,new_data
1,Tristan Thompson,2024-10-23,,CLE,@,TOR,W 136-106,,9,1,2,0.5,1,2,0.5,0,0,None,0,0,None,0.5,0,1,1,0,0,0,0,0,2,1.3,0,-1,G,new_data
1,Caris LeVert,2024-10-23,,CLE,@,TOR,W 136-106,,21,8,9,0.889,6,7,0.857,2,2,1.0,1,2,0.5,0.962,0,1,1,4,0,0,0,1,19,18.2,0,19,G,new_data
1,Brandon Ingram,2024-10-23,,NOP,,CHI,W 123-111,,31,13,23,0.565,10,18,0.556,3,5,0.6,4,4,1.0,0.666,2,5,7,2,2,1,3,4,33,24.5,0,18,G,new_data
1,Javonte Green,2024-10-23,,NOP,,CHI,W 123-111,,25,3,3,1.0,3,3,1.0,0,0,None,3,4,0.75,0.945,0,3,3,1,4,0,1,0,9,12.3,0,14,G,new_data
1,Jose Alvarado,2024-10-23,,NOP,,CHI,W 123-111,,13,1,3,0.333,0,0,None,1,3,0.333,0,0,None,0.5,0,0,0,3,1,0,0,3,3,3.2,0,-5,G,new_data
1,Yves Missi,2024-10-23,,NOP,,CHI,W 123-111,,23,5,8,0.625,5,8,0.625,0,0,None,2,2,1.0,0.676,3,4,7,1,1,3,1,2,12,13.7,0,4,G,new_data
1,Coby White,2024-10-23,,CHI,@,NOP,L 111-123,,35,4,13,0.308,4,8,0.5,0,5,0.0,2,2,1.0,0.36,0,8,8,6,1,1,4,1,10,6.4,0,-6,G,new_data
1,Talen Horton-Tucker,2024-10-23,,CHI,@,NOP,L 111-123,,8,0,1,0.0,0,1,0.0,0,0,None,0,2,0.0,0.0,0,2,2,1,0,0,1,0,0,-1.2,0,4,G,new_data
1,Matas Buzelis,2024-10-23,,CHI,@,NOP,L 111-123,,5,0,3,0.0,0,0,None,0,3,0.0,0,0,None,0.0,0,2,2,1,0,0,0,1,0,-1.2,0,8,G,new_data
1,Buddy Hield,2024-10-23,,GSW,@,POR,W 140-104,,15,8,12,0.667,3,5,0.6,5,7,0.714,1,1,1.0,0.884,1,4,5,1,0,0,1,2,22,17.6,0,21,G,new_data
