Rk,Player,Date,Age,Team,HOA,Opp,Result,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,+/-,Pos.,Player-additional
1,Jayson Tatum,2024-11-01,26-243,BOS,@,CHO,W 124-109,*,36,9,19,0.474,6,10,0.6,3,9,0.333,11,13,0.846,0.647,1,10,11,3,3,1,5,1,32,25.6,7.0,16.0,F,tatumja01
1,Jayson Tatum,2024-11-02,26-244,BOS,@,CHO,W 113-103,*,34,7,15,0.467,6,6,1.0,1,9,0.111,14,17,0.824,0.645,0,7,7,3,0,0,5,3,29,18.1,-0.2,4.0,F,tatumja01
1,Jayson Tatum,2024-11-04,26-246,BOS,@,ATL,W 123-93,*,30,10,21,0.476,4,7,0.571,6,14,0.429,2,3,0.667,0.627,0,6,6,9,2,0,1,0,28,26.0,17.1,27.0,F,tatumja01
1,Jayson Tatum,2024-11-06,26-248,BOS,,GSW,L 112-118,*,37,10,20,0.5,5,10,0.5,5,10,0.5,7,9,0.778,0.668,0,4,4,2,1,1,4,3,32,20.3,6.7,-5.0,F,tatumja01
1,Jayson Tatum,2024-11-08,26-250,BOS,,BRK,W 108-104 (OT),*,42,11,25,0.44,6,12,0.5,5,13,0.385,6,7,0.857,0.588,0,9,9,6,2,1,3,3,33,24.9,10.4,10.0,F,tatumja01
1,Jayson Tatum,2024-11-10,26-252,BOS,@,MIL,W 113-107,*,40,7,21,0.333,3,9,0.333,4,12,0.333,13,15,0.867,0.562,0,12,12,6,0,0,5,3,31,19.9,1.5,9.0,F,tatumja01
1,Jayson Tatum,2024-11-12,26-254,BOS,,ATL,L 116-117,*,37,5,16,0.313,3,7,0.429,2,9,0.222,8,8,1.0,0.512,0,6,6,8,1,2,5,3,20,14.4,-3.3,4.0,F,tatumja01
1,Jae'Sean Tate,2024-10-25,28-363,HOU,,MEM,W 128-108,,2,0,0,,0,0,,0,0,,0,0,,,0,1,1,1,0,0,0,1,0,0.6,7.8,2.0,F,tateja01
1,Jae'Sean Tate,2024-11-06,29-009,HOU,,SAS,W 127-100,,5,1,2,0.5,1,2,0.5,0,0,,0,1,0.0,0.41,0,1,1,1,0,0,0,0,2,1.6,-2.0,-1.0,F,tateja01
1,Jae'Sean Tate,2024-11-08,29-011,HOU,@,OKC,L 107-126,,6,2,3,0.667,2,2,1.0,0,1,0.0,2,3,0.667,0.694,2,3,5,0,1,0,2,2,6,4.8,5.4,4.0,F,tateja01
1,Jae'Sean Tate,2024-11-11,29-014,HOU,,WAS,W 107-92,,2,0,1,0.0,0,1,0.0,0,0,,0,0,,0.0,0,1,1,0,0,0,0,0,0,-0.4,-22.9,-3.0,F,tateja01
1,Jalen Suggs,2024-10-23,23-142,ORL,@,MIA,W 116-97,*,13,3,4,0.75,2,2,1.0,1,2,0.5,4,4,1.0,0.955,0,2,2,4,1,0,1,3,11,11.6,20.6,18.0,G,suggsja01
1,Jalen Suggs,2024-10-25,23-144,ORL,,BRK,W 116-101,*,22,3,6,0.5,1,3,0.333,2,3,0.667,2,2,1.0,0.727,0,5,5,1,1,0,3,2,10,6.4,-4.5,-1.0,G,suggsja01
1,Jalen Suggs,2024-10-26,23-145,ORL,@,MEM,L 111-124,*,31,6,17,0.353,1,4,0.25,5,13,0.385,4,4,1.0,0.56,0,7,7,3,4,1,2,1,21,18.0,9.7,-13.0,G,suggsja01
1,Jalen Suggs,2024-10-28,23-147,ORL,,IND,W 119-115,*,35,8,17,0.471,2,4,0.5,6,13,0.462,3,4,0.75,0.666,1,4,5,7,1,1,2,1,25,22.0,10.4,9.0,G,suggsja01
1,Jalen Suggs,2024-10-30,23-149,ORL,@,CHI,L 99-102,*,35,7,16,0.438,4,7,0.571,3,9,0.333,0,0,,0.531,0,6,6,5,4,2,4,3,17,14.1,4.2,-3.0,G,suggsja01
1,Jalen Suggs,2024-11-01,23-151,ORL,@,CLE,L 109-120,*,37,10,20,0.5,9,13,0.692,1,7,0.143,7,8,0.875,0.595,1,7,8,7,3,1,3,2,28,25.2,9.2,-8.0,G,suggsja01
1,Jalen Suggs,2024-11-03,23-153,ORL,@,DAL,L 85-108,*,29,4,13,0.308,3,8,0.375,1,5,0.2,1,2,0.5,0.36,1,3,4,2,1,2,0,2,10,6.7,0.2,-26.0,G,suggsja01
1,Jalen Suggs,2024-11-04,23-154,ORL,@,OKC,L 86-102,*,35,6,13,0.462,5,9,0.556,1,4,0.25,6,6,1.0,0.607,0,6,6,6,0,1,2,4,19,15.4,5.1,-17.0,G,suggsja01
1,Jalen Suggs,2024-11-06,23-156,ORL,@,IND,L 111-118,*,36,6,10,0.6,5,7,0.714,1,3,0.333,2,2,1.0,0.689,1,4,5,6,1,1,5,3,15,12.0,-0.7,-14.0,G,suggsja01
1,Jalen Suggs,2024-11-08,23-158,ORL,,NOP,W 115-88,*,33,3,9,0.333,2,3,0.667,1,6,0.167,0,0,,0.389,0,6,6,3,1,2,5,1,7,2.8,-9.3,9.0,G,suggsja01
1,Jalen Suggs,2024-11-10,23-160,ORL,,WAS,W 121-94,*,18,2,8,0.25,1,2,0.5,1,6,0.167,0,0,,0.313,1,2,3,2,0,0,4,4,5,-2.7,-23.2,15.0,G,suggsja01
1,Jalen Suggs,2024-11-12,23-162,ORL,,CHO,W 114-89,*,28,7,14,0.5,4,9,0.444,3,5,0.6,0,0,,0.607,0,4,4,4,2,1,2,3,17,13.5,5.9,17.0,G,suggsja01
1,Julian Strawther,2024-10-24,22-189,DEN,,OKC,L 87-102,,17,3,6,0.5,3,4,0.75,0,2,0.0,0,0,,0.5,0,0,0,1,1,0,1,2,6,2.9,-5.5,-23.0,F,strawju01
1,Julian Strawther,2024-10-26,22-191,DEN,,LAC,L 104-109,,16,3,5,0.6,1,3,0.333,2,2,1.0,0,0,,0.8,1,1,2,3,2,0,1,5,8,7.8,10.1,-12.0,F,strawju01
1,Julian Strawther,2024-10-28,22-193,DEN,@,TOR,W 127-125 (OT),,22,3,3,1.0,1,1,1.0,2,2,1.0,1,2,0.5,1.16,0,2,2,0,0,0,1,3,9,6.1,-0.7,1.0,F,strawju01
1,Julian Strawther,2024-10-29,22-194,DEN,@,BRK,W 144-139 (OT),,22,3,6,0.5,2,3,0.667,1,3,0.333,0,0,,0.583,0,4,4,0,1,0,1,0,7,5.2,-5.6,-3.0,F,strawju01
1,Julian Strawther,2024-11-01,22-197,DEN,@,MIN,L 116-119,,16,1,4,0.25,1,2,0.5,0,2,0.0,2,3,0.667,0.376,1,0,1,1,1,0,1,5,4,0.6,-13.7,-13.0,F,strawju01
1,Julian Strawther,2024-11-02,22-198,DEN,,UTA,W 129-103,,19,7,11,0.636,4,5,0.8,3,6,0.5,2,2,1.0,0.8,1,1,2,0,2,0,1,5,19,14.1,9.5,12.0,F,strawju01
1,Julian Strawther,2024-11-04,22-200,DEN,,TOR,W 121-119,,26,4,10,0.4,2,6,0.333,2,4,0.5,3,4,0.75,0.553,0,2,2,3,2,1,1,2,13,10.8,0.6,-1.0,F,strawju01
1,Julian Strawther,2024-11-06,22-202,DEN,,OKC,W 124-122,,27,3,11,0.273,2,4,0.5,1,7,0.143,2,2,1.0,0.379,2,3,5,6,0,0,2,4,9,5.4,-7.4,12.0,F,strawju01
1,Julian Strawther,2024-11-08,22-204,DEN,,MIA,W 135-122,,24,3,8,0.375,3,5,0.6,0,3,0.0,0,0,,0.375,0,1,1,0,0,1,2,1,6,0.2,-17.5,-12.0,F,strawju01
1,Julian Strawther,2024-11-10,22-206,DEN,,DAL,W 122-120,,23,4,9,0.444,2,4,0.5,2,5,0.4,2,3,0.667,0.581,0,1,1,1,1,2,1,2,12,8.5,-1.1,-7.0,F,strawju01
1,Isaiah Stewart,2024-10-23,23-154,DET,,IND,L 109-115,,17,1,2,0.5,1,1,1.0,0,1,0.0,0,0,,0.5,1,3,4,2,1,1,2,2,2,2.9,-2.7,5.0,F-C,stewais01
1,Isaiah Stewart,2024-10-25,23-156,DET,@,CLE,L 101-113,,11,0,0,,0,0,,0,0,,0,0,,,1,2,3,1,1,1,3,5,0,-1.3,-12.1,9.0,F-C,stewais01
1,Isaiah Stewart,2024-10-26,23-157,DET,,BOS,L 118-124,,19,3,3,1.0,3,3,1.0,0,0,,0,0,,1.0,2,3,5,3,1,0,1,4,6,7.9,5.4,-1.0,F-C,stewais01
1,Isaiah Stewart,2024-10-28,23-159,DET,@,MIA,L 98-106,,19,0,3,0.0,0,3,0.0,0,0,,2,2,1.0,0.258,7,8,15,2,0,0,3,3,2,4.4,-8.7,-11.0,F-C,stewais01
1,Isaiah Stewart,2024-10-30,23-161,DET,@,PHI,W 105-95,,34,1,3,0.333,1,3,0.333,0,0,,5,5,1.0,0.673,5,6,11,3,1,3,1,4,7,13.2,4.5,18.0,F-C,stewais01
1,Isaiah Stewart,2024-11-01,23-163,DET,,NYK,L 98-128,,16,1,3,0.333,1,1,1.0,0,2,0.0,0,0,,0.333,1,1,2,2,1,2,0,2,2,4.3,-0.6,-13.0,F-C,stewais01
1,Isaiah Stewart,2024-11-03,23-165,DET,@,BRK,W 106-92,,14,0,0,,0,0,,0,0,,2,2,1.0,1.136,0,5,5,0,0,2,1,6,2,1.5,-4.6,8.0,F-C,stewais01
1,Isaiah Stewart,2024-11-04,23-166,DET,,LAL,W 115-103,,25,3,7,0.429,3,7,0.429,0,0,,2,2,1.0,0.508,4,5,9,2,0,2,0,3,8,10.2,3.5,4.0,F-C,stewais01
1,Isaiah Stewart,2024-11-06,23-168,DET,@,CHO,L 107-108,,26,3,6,0.5,3,5,0.6,0,1,0.0,0,2,0.0,0.436,1,6,7,6,0,1,1,2,6,7.8,1.0,-7.0,F-C,stewais01
1,Isaiah Stewart,2024-11-08,23-170,DET,,ATL,W 122-121,*,33,5,8,0.625,5,8,0.625,0,0,,0,0,,0.625,4,7,11,3,0,1,1,2,10,12.3,-0.7,-3.0,F-C,stewais01
1,Isaiah Stewart,2024-11-10,23-172,DET,,HOU,L 99-101,*,33,7,9,0.778,7,9,0.778,0,0,,2,2,1.0,0.81,5,3,8,1,1,2,1,4,16,17.4,7.1,2.0,F-C,stewais01
1,Isaiah Stewart,2024-11-12,23-174,DET,,MIA,W 123-121 (OT),,23,4,6,0.667,4,6,0.667,0,0,,5,6,0.833,0.752,5,5,10,1,1,0,0,2,13,15.9,7.3,2.0,F-C,stewais01
1,Jaden Springer,2024-10-24,22-029,BOS,@,WAS,W 122-102,,6,0,1,0.0,0,1,0.0,0,0,,1,2,0.5,0.266,2,1,3,1,0,0,0,0,1,2.3,3.1,-8.0,G,sprinja01
1,Jaden Springer,2024-10-28,22-033,BOS,,MIL,W 119-108,,2,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,1,0,0,-1.0,-29.8,-5.0,G,sprinja01
1,Jaden Springer,2024-11-01,22-037,BOS,@,CHO,W 124-109,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-7.6,-2.0,G,sprinja01
1,Jaden Springer,2024-11-04,22-040,BOS,@,ATL,W 123-93,,8,1,4,0.25,1,2,0.5,0,2,0.0,0,0,,0.25,0,1,1,0,2,0,0,1,2,1.5,-5.6,-3.0,G,sprinja01
1,Pat Spencer,2024-10-29,28-117,GSW,,NOP,W 124-106,,3,2,3,0.667,2,3,0.667,0,0,,0,0,,0.667,0,0,0,0,0,0,0,0,4,2.7,0.7,0.0,G,spencpa01
1,Pat Spencer,2024-10-30,28-118,GSW,,NOP,W 104-89,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,1,0,0,0,0,0,0.7,11.7,0.0,G,spencpa01
1,Pat Spencer,2024-11-04,28-123,GSW,@,WAS,W 125-112,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-10.7,0.0,G,spencpa01
1,Jeremy Sochan,2024-10-24,21-157,SAS,@,DAL,L 109-120,*,27,6,11,0.545,5,9,0.556,1,2,0.5,5,7,0.714,0.639,2,4,6,2,0,0,4,4,18,10.3,-4.6,-12.0,F-G,sochaje01
1,Jeremy Sochan,2024-10-26,21-159,SAS,,HOU,W 109-106,*,37,8,14,0.571,8,13,0.615,0,1,0.0,1,2,0.5,0.571,3,9,12,3,2,0,3,3,17,14.7,0.5,-1.0,F-G,sochaje01
1,Jeremy Sochan,2024-10-28,21-161,SAS,,HOU,L 101-106,*,34,9,19,0.474,9,18,0.5,0,1,0.0,4,5,0.8,0.519,5,4,9,4,0,1,2,3,22,16.9,3.0,-12.0,F-G,sochaje01
1,Jeremy Sochan,2024-10-30,21-163,SAS,@,OKC,L 93-105,*,31,7,16,0.438,7,15,0.467,0,1,0.0,3,4,0.75,0.479,3,6,9,4,1,0,1,3,17,13.7,2.5,-7.0,F-G,sochaje01
1,Jeremy Sochan,2024-10-31,21-164,SAS,@,UTA,W 106-88,*,31,5,13,0.385,4,9,0.444,1,4,0.25,0,2,0.0,0.396,2,3,5,3,2,1,1,2,11,8.4,-2.9,4.0,F-G,sochaje01
1,Jeremy Sochan,2024-11-02,21-166,SAS,,MIN,W 113-103,*,33,7,10,0.7,6,8,0.75,1,2,0.5,4,5,0.8,0.779,1,9,10,4,1,1,3,4,19,17.7,4.7,5.0,F-G,sochaje01
1,Jeremy Sochan,2024-11-04,21-168,SAS,@,LAC,L 104-113,*,12,2,3,0.667,2,2,1.0,0,1,0.0,0,0,,0.667,1,2,3,1,1,0,2,2,4,2.9,-6.8,14.0,F-G,sochaje01
1,Tyler Smith,2024-10-23,19-356,MIL,@,PHI,W 124-109,,2,2,3,0.667,1,1,1.0,1,2,0.5,0,0,,0.833,1,0,1,0,0,0,0,1,5,4.0,28.5,-1.0,F,smithty02
1,Tyler Smith,2024-10-25,19-358,MIL,,CHI,L 122-133,,2,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-10.5,2.0,F,smithty02
1,Tyler Smith,2024-10-27,19-360,MIL,@,BRK,L 102-115,,3,1,1,1.0,1,1,1.0,0,0,,0,0,,1.0,0,1,1,0,0,0,0,0,2,2.0,6.6,4.0,F,smithty02
1,Tyler Smith,2024-10-28,19-361,MIL,@,BOS,L 108-119,,3,0,1,0.0,0,0,,0,1,0.0,0,0,,0.0,0,1,1,0,0,0,0,0,0,-0.4,-18.2,4.0,F,smithty02
1,Tyler Smith,2024-10-31,19-364,MIL,@,MEM,L 99-122,,5,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,1,2,0,-1.8,-27.6,-1.0,F,smithty02
1,Tyler Smith,2024-11-07,20-005,MIL,,UTA,W 123-100,,3,0,1,0.0,0,0,,0,1,0.0,0,0,,0.0,0,0,0,0,0,0,0,0,0,-0.7,-22.2,-1.0,F,smithty02
1,Tyler Smith,2024-11-08,20-006,MIL,@,NYK,L 94-116,,8,4,5,0.8,3,3,1.0,1,2,0.5,1,2,0.5,0.85,0,2,2,0,0,2,1,1,10,8.3,25.3,6.0,F,smithty02
1,Tyler Smith,2024-11-12,20-010,MIL,,TOR,W 99-85,,2,1,1,1.0,0,0,,1,1,1.0,0,0,,1.5,0,1,1,0,0,0,0,0,3,3.0,50.2,-1.0,F,smithty02
1,Nick Smith Jr.,2024-11-02,20-198,CHO,,BOS,L 103-113,,10,2,5,0.4,2,3,0.667,0,2,0.0,0,0,,0.4,0,1,1,0,0,0,0,1,4,1.2,-12.4,-6.0,G,smithni01
1,Nick Smith Jr.,2024-11-04,20-200,CHO,@,MIN,L 93-114,,8,1,3,0.333,0,1,0.0,1,2,0.5,0,0,,0.5,0,0,0,0,1,0,1,0,3,1.3,-3.3,7.0,G,smithni01
1,Nick Smith Jr.,2024-11-08,20-204,CHO,,IND,W 103-83,,1,0,1,0.0,0,0,,0,1,0.0,0,0,,0.0,0,0,0,0,0,0,0,0,0,-0.7,-41.3,0.0,G,smithni01
1,Nick Smith Jr.,2024-11-12,20-208,CHO,@,ORL,L 89-114,,2,0,1,0.0,0,1,0.0,0,0,,0,0,,0.0,0,0,0,1,0,0,0,0,0,0.0,-9.9,2.0,G,smithni01
1,Jalen Smith,2024-10-23,24-221,CHI,@,NOP,L 111-123,,17,5,8,0.625,4,5,0.8,1,3,0.333,4,4,1.0,0.768,3,2,5,0,1,0,0,2,15,14.3,9.0,2.0,F,smithja04
1,Jalen Smith,2024-10-25,24-223,CHI,@,MIL,W 133-122,,15,4,9,0.444,1,4,0.25,3,5,0.6,0,0,,0.611,3,2,5,1,0,0,1,4,11,7.1,-4.8,6.0,F,smithja04
1,Jalen Smith,2024-10-26,24-224,CHI,,OKC,L 95-114,,11,1,4,0.25,0,2,0.0,1,2,0.5,1,2,0.5,0.41,2,4,6,0,0,0,0,2,4,3.0,-2.0,-6.0,F,smithja04
1,Jalen Smith,2024-10-28,24-226,CHI,@,MEM,W 126-123,,12,4,5,0.8,1,1,1.0,3,4,0.75,5,9,0.556,0.893,0,7,7,1,1,0,0,2,16,15.5,27.6,8.0,F,smithja04
1,Jalen Smith,2024-11-01,24-230,CHI,@,BRK,L 112-120,,14,2,4,0.5,1,1,1.0,1,3,0.333,0,0,,0.625,1,4,5,0,0,1,1,1,5,4.2,-2.6,-1.0,F,smithja04
1,Jalen Smith,2024-11-04,24-233,CHI,,UTA,L 126-135,,15,3,9,0.333,1,4,0.25,2,5,0.4,0,0,,0.444,2,1,3,1,1,1,0,3,8,5.8,-7.1,-6.0,F,smithja04
1,Jalen Smith,2024-11-06,24-235,CHI,@,DAL,L 99-119,,16,1,5,0.2,1,2,0.5,0,3,0.0,0,0,,0.2,0,5,5,0,1,0,1,4,2,-1.2,-16.9,-2.0,F,smithja04
1,Jalen Smith,2024-11-07,24-236,CHI,,MIN,L 119-135,,16,4,7,0.571,3,3,1.0,1,4,0.25,0,0,,0.643,2,4,6,0,1,0,1,1,9,7.9,-4.0,0.0,F,smithja04
1,Jalen Smith,2024-11-09,24-238,CHI,@,ATL,W 125-113,,17,4,10,0.4,2,5,0.4,2,5,0.4,0,0,,0.5,1,4,5,2,0,1,1,2,10,6.8,-2.7,6.0,F,smithja04
1,Jabari Smith Jr.,2024-10-23,21-163,HOU,,CHO,L 105-110,*,33,2,7,0.286,0,2,0.0,2,5,0.4,2,3,0.667,0.481,1,4,5,1,0,1,0,2,8,6.0,-3.3,2.0,F,smithja05
1,Jabari Smith Jr.,2024-10-25,21-165,HOU,,MEM,W 128-108,*,35,5,13,0.385,5,10,0.5,0,3,0.0,4,4,1.0,0.474,6,10,16,4,0,2,3,5,14,13.3,0.5,18.0,F,smithja05
1,Jabari Smith Jr.,2024-10-26,21-166,HOU,@,SAS,L 106-109,*,32,3,10,0.3,2,6,0.333,1,4,0.25,0,0,,0.35,2,5,7,1,1,0,1,5,7,2.8,-8.4,-3.0,F,smithja05
1,Jabari Smith Jr.,2024-10-28,21-168,HOU,@,SAS,W 106-101,*,29,5,8,0.625,3,4,0.75,2,4,0.5,5,6,0.833,0.799,2,6,8,1,0,0,2,4,17,13.3,4.9,-1.0,F,smithja05
1,Jabari Smith Jr.,2024-10-31,21-171,HOU,@,DAL,W 108-102,*,29,5,10,0.5,4,5,0.8,1,5,0.2,3,4,0.75,0.595,3,3,6,0,1,0,0,3,14,11.4,3.1,-6.0,F,smithja05
1,Jabari Smith Jr.,2024-11-02,21-173,HOU,,GSW,L 121-127 (OT),*,37,7,18,0.389,2,5,0.4,5,13,0.385,2,2,1.0,0.556,2,5,7,0,1,0,0,2,21,14.3,1.4,-4.0,F,smithja05
1,Jabari Smith Jr.,2024-11-04,21-175,HOU,,NYK,W 109-97,*,22,3,8,0.375,2,3,0.667,1,5,0.2,0,0,,0.438,0,6,6,1,0,0,1,2,7,3.3,-5.1,-1.0,F,smithja05
1,Jabari Smith Jr.,2024-11-06,21-177,HOU,,SAS,W 127-100,*,24,6,8,0.75,6,7,0.857,0,1,0.0,0,0,,0.75,2,2,4,0,0,0,0,1,12,10.4,0.6,15.0,F,smithja05
1,Jabari Smith Jr.,2024-11-08,21-179,HOU,@,OKC,L 107-126,*,17,2,7,0.286,2,6,0.333,0,1,0.0,0,1,0.0,0.269,1,0,1,0,0,1,0,0,4,0.9,-9.7,-12.0,F,smithja05
1,Jabari Smith Jr.,2024-11-10,21-181,HOU,@,DET,W 101-99,*,26,2,8,0.25,2,4,0.5,0,4,0.0,2,2,1.0,0.338,4,3,7,0,1,1,2,2,6,3.8,-8.0,-12.0,F,smithja05
1,Jabari Smith Jr.,2024-11-11,21-182,HOU,,WAS,W 107-92,*,32,2,10,0.2,1,3,0.333,1,7,0.143,6,6,1.0,0.435,2,7,9,0,0,1,0,1,11,8.6,-3.0,2.0,F,smithja05
1,Dru Smith,2024-11-02,26-308,MIA,@,WAS,W 118-98,,2,1,1,1.0,1,1,1.0,0,0,,0,0,,1.0,0,1,1,0,0,0,1,0,2,1.0,-4.1,-2.0,G,smithdr01
1,Dru Smith,2024-10-23,26-298,MIA,,ORL,L 97-116,,6,0,1,0.0,0,1,0.0,0,0,,0,0,,0.0,1,0,1,1,0,1,0,0,0,1.4,1.2,13.0,G,smithdr01
1,Dru Smith,2024-10-26,26-301,MIA,@,CHO,W 114-106,,3,0,0,,0,0,,0,0,,0,0,,,1,0,1,1,0,0,1,3,0,-0.8,-23.8,-2.0,G,smithdr01
1,Dru Smith,2024-10-30,26-305,MIA,,NYK,L 107-116,,16,1,4,0.25,1,3,0.333,0,1,0.0,0,0,,0.25,0,4,4,0,0,3,0,0,2,2.9,-3.6,-7.0,G,smithdr01
1,Marcus Smart,2024-10-23,30-231,MEM,@,UTA,W 126-124,*,26,3,11,0.273,2,5,0.4,1,6,0.167,4,4,1.0,0.431,3,2,5,1,1,0,2,4,11,5.3,-10.6,-5.0,G,smartma01
1,Marcus Smart,2024-10-25,30-233,MEM,@,HOU,L 108-128,*,20,1,4,0.25,0,3,0.0,1,1,1.0,4,5,0.8,0.565,0,1,1,2,1,0,2,3,7,3.7,-5.3,-15.0,G,smartma01
1,Marcus Smart,2024-10-26,30-234,MEM,,ORL,W 124-111,*,21,4,8,0.5,3,5,0.6,1,3,0.333,0,0,,0.563,0,0,0,3,2,1,2,1,9,7.4,2.0,14.0,G,smartma01
1,Marcus Smart,2024-10-28,30-236,MEM,,CHI,L 123-126,*,25,0,11,0.0,0,3,0.0,0,8,0.0,1,2,0.5,0.042,2,2,4,7,2,2,1,3,1,1.0,-11.1,14.0,G,smartma01
1,Marcus Smart,2024-10-30,30-238,MEM,,BRK,L 106-119,*,6,0,0,,0,0,,0,0,,0,0,,,0,1,1,1,0,0,0,0,0,1.0,-0.8,4.0,G,smartma01
1,Jericho Sims,2024-10-22,26-002,NYK,@,BOS,L 109-132,,24,2,3,0.667,2,3,0.667,0,0,,0,0,,0.667,3,6,9,1,0,2,1,0,4,7.7,0.4,-5.0,F,simsje01
1,Jericho Sims,2024-10-25,26-005,NYK,,IND,W 123-98,,15,1,1,1.0,1,1,1.0,0,0,,0,0,,1.0,0,2,2,0,0,0,0,1,2,1.9,-0.4,8.0,F,simsje01
1,Jericho Sims,2024-10-28,26-008,NYK,,CLE,L 104-110,,4,0,0,,0,0,,0,0,,0,0,,,1,0,1,0,0,0,0,1,0,0.3,-7.2,-6.0,F,simsje01
1,Jericho Sims,2024-10-30,26-010,NYK,@,MIA,W 116-107,,9,1,1,1.0,1,1,1.0,0,0,,0,0,,1.0,1,2,3,0,0,0,0,2,2,2.2,-4.9,-6.0,F,simsje01
1,Jericho Sims,2024-11-01,26-012,NYK,@,DET,W 128-98,,16,0,1,0.0,0,1,0.0,0,0,,0,0,,0.0,3,3,6,0,0,1,2,3,0,-0.2,-14.8,0.0,F,simsje01
1,Jericho Sims,2024-11-04,26-015,NYK,@,HOU,L 97-109,,16,0,0,,0,0,,0,0,,0,0,,,1,3,4,1,0,0,1,4,0,-0.3,-9.0,14.0,F,simsje01
1,Jericho Sims,2024-11-06,26-017,NYK,@,ATL,L 116-121,,10,0,0,,0,0,,0,0,,0,2,0.0,0.0,0,2,2,0,1,0,0,0,0,0.8,-4.8,7.0,F,simsje01
1,Jericho Sims,2024-11-08,26-019,NYK,,MIL,W 116-94,,16,1,2,0.5,1,2,0.5,0,0,,0,0,,0.5,4,1,5,1,1,0,1,2,2,4.0,-3.6,-2.0,F,simsje01
1,Jericho Sims,2024-11-10,26-021,NYK,@,IND,L 121-132,,9,1,1,1.0,1,1,1.0,0,0,,0,0,,1.0,0,2,2,0,0,0,1,1,2,0.9,-6.6,2.0,F,simsje01
1,Jericho Sims,2024-11-12,26-023,NYK,@,PHI,W 111-99,,10,1,1,1.0,1,1,1.0,0,0,,0,0,,1.0,2,1,3,0,0,1,0,2,2,3.3,0.3,1.0,F,simsje01
1,KJ Simpson,2024-11-04,22-088,CHO,@,MIN,L 93-114,,7,1,2,0.5,1,1,1.0,0,1,0.0,0,0,,0.5,2,1,3,1,0,0,0,0,2,3.4,5.1,7.0,G,simpskj01
1,Anfernee Simons,2024-10-23,25-137,POR,,GSW,L 104-140,*,33,5,12,0.417,3,5,0.6,2,7,0.286,3,3,1.0,0.563,0,2,2,3,1,0,5,3,15,6.1,-9.6,-16.0,G,simonan01
1,Anfernee Simons,2024-10-25,25-139,POR,,NOP,L 103-105,*,36,6,20,0.3,4,11,0.364,2,9,0.222,10,11,0.909,0.483,0,1,1,7,1,0,4,2,24,13.4,-4.5,4.0,G,simonan01
1,Anfernee Simons,2024-10-27,25-141,POR,,NOP,W 125-103,*,33,8,17,0.471,3,7,0.429,5,10,0.5,6,6,1.0,0.687,0,2,2,6,2,0,2,0,27,23.1,11.2,25.0,G,simonan01
1,Anfernee Simons,2024-10-28,25-142,POR,@,SAC,L 98-111,*,32,4,12,0.333,3,5,0.6,1,7,0.143,3,4,0.75,0.436,0,1,1,3,0,0,4,2,12,2.4,-11.2,-23.0,G,simonan01
1,Anfernee Simons,2024-10-30,25-144,POR,@,LAC,W 106-105,*,36,10,24,0.417,7,15,0.467,3,9,0.333,2,2,1.0,0.502,0,2,2,6,0,0,1,0,25,16.0,-0.3,2.0,G,simonan01
1,Anfernee Simons,2024-11-01,25-146,POR,,OKC,L 114-137,*,28,1,8,0.125,0,5,0.0,1,3,0.333,6,6,1.0,0.423,0,4,4,6,0,1,2,0,9,7.9,-7.0,-9.0,G,simonan01
1,Anfernee Simons,2024-11-02,25-147,POR,@,PHO,L 97-103,*,41,8,25,0.32,4,12,0.333,4,13,0.308,0,1,0.0,0.393,2,6,8,6,2,0,1,2,20,12.9,0.7,6.0,G,simonan01
1,Anfernee Simons,2024-11-04,25-149,POR,@,NOP,W 118-100,*,34,10,17,0.588,7,9,0.778,3,8,0.375,1,1,1.0,0.688,0,1,1,4,1,0,2,1,24,17.8,2.3,13.0,G,simonan01
1,Anfernee Simons,2024-11-07,25-152,POR,@,SAS,L 105-118,*,33,7,16,0.438,4,7,0.571,3,9,0.333,2,2,1.0,0.563,0,0,0,7,1,0,3,2,19,12.7,-1.0,-14.0,G,simonan01
1,Anfernee Simons,2024-11-08,25-153,POR,@,MIN,L 102-127,*,27,6,16,0.375,4,9,0.444,2,7,0.286,0,0,,0.438,0,1,1,2,1,0,1,2,14,6.1,-6.2,-23.0,G,simonan01
1,Anfernee Simons,2024-11-10,25-155,POR,,MEM,L 89-134,*,19,2,9,0.222,2,5,0.4,0,4,0.0,0,0,,0.222,0,1,1,1,0,0,4,2,4,-5.3,-22.9,-24.0,G,simonan01
1,Anfernee Simons,2024-11-12,25-157,POR,,MIN,W 122-108,*,5,1,2,0.5,1,1,1.0,0,1,0.0,0,0,,0.5,0,1,1,0,0,0,0,0,2,1.3,-10.5,-1.0,G,simonan01
